Substrate,id,num,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,Score
MGC16075_8,IPP,4,0.99716,0.99722,0.999706,257,0,-1.0104,0.001235151
MGC16075_8,SPOPL,4,0.99887,0.99905,0.999706,258,0,-0.91236,0.00049103
MGC16075_8,KBTBD7,4,0.99969,0.99971,0.999706,259,0,-1.5853,0.000134652
MNAT1_16,RHOBTB1,4,0.0008863,0.003458,0.409021,1,3,8.7095,3.052419251
MNAT1_16,FBXO3,4,0.0016833,0.0065428,0.409021,2,2,5.7905,2.773838477
MNAT1_16,DCAF12,4,0.0017907,0.0068911,0.409021,3,4,3.3909,2.746977166
MNAT1_16,KCTD14,4,0.0019347,0.0073687,0.409021,4,3,5.6686,2.713386368
MNAT1_16,KLHL29,4,0.0021273,0.0078962,0.409021,5,3,9.0044,2.67217126
MNAT1_16,KLHL4,4,0.0029415,0.010692,0.461555,6,3,8.4526,2.531431147
MNAT1_16,SOCS6,4,0.0045033,0.015389,0.515625,7,3,6.0708,2.34646912
MNAT1_16,SPSB1,4,0.0047447,0.015927,0.515625,8,3,7.6926,2.323791242
MNAT1_16,CUL2,4,0.0057957,0.018723,0.538803,9,1,0.60084,2.236894103
MNAT1_16,KCTD6,4,0.0096455,0.027768,0.645699,10,1,-0.63218,2.015675255
MNAT1_16,ZC3HC1,4,0.010809,0.030525,0.645699,11,3,3.0868,1.966214483
MNAT1_16,FBXW2,4,0.012413,0.034217,0.645699,12,2,5.327,1.906123245
MNAT1_16,TBL1X,4,0.012913,0.035321,0.645699,13,3,5.5008,1.888972849
MNAT1_16,TCEB2,4,0.013019,0.03554,0.645699,14,3,3.143,1.885422373
MNAT1_16,KLHL15,4,0.013978,0.037799,0.645699,15,3,2.5143,1.854554964
MNAT1_16,KLHL12,4,0.015004,0.039889,0.645699,16,2,4.5401,1.823792945
MNAT1_16,CIAO1,4,0.019616,0.050367,0.767359,17,2,4.5121,1.707389547
MNAT1_16,KLHL21,4,0.021128,0.05376,0.773554,18,1,0.72901,1.675141612
MNAT1_16,FBXO45,4,0.024933,0.06208,0.798017,19,1,-1.5807,1.603225463
MNAT1_16,FBXO4,4,0.026862,0.066498,0.798017,20,2,4.3786,1.570861655
MNAT1_16,RHOBTB3,4,0.028101,0.069443,0.798017,21,3,1.3424,1.551278225
MNAT1_16,WDR5B,4,0.028101,0.069443,0.798017,22,3,0.70538,1.551278225
MNAT1_16,KCTD2,4,0.028727,0.070866,0.798017,23,1,-0.92181,1.541709726
MNAT1_16,PHIP,4,0.033535,0.081275,0.845928,24,2,3.8846,1.474501689
MNAT1_16,CUL4B,4,0.033726,0.081653,0.845928,25,3,2.2523,1.472035164
MNAT1_16,KCTD11,4,0.036282,0.087544,0.872076,26,2,3.5899,1.440308781
MNAT1_16,DCAF5,4,0.040006,0.095416,0.883238,27,2,1.9816,1.397874869
MNAT1_16,ASB8,4,0.040043,0.095485,0.883238,28,1,0.16086,1.397473393
MNAT1_16,ABTB2,4,0.0417,0.098938,0.883621,29,2,3.9221,1.379863945
MNAT1_16,FBXL3,4,0.043624,0.10284,0.887844,30,3,1.5032,1.360274515
MNAT1_16,ASB14,4,0.046067,0.10818,0.899203,31,2,3.3861,1.336610069
MNAT1_16,ASB1,4,0.047531,0.1111,0.899203,32,2,3.7796,1.323023049
MNAT1_16,FBXO2,4,0.050374,0.11682,0.916862,33,3,1.3545,1.297793562
MNAT1_16,KLHL7,4,0.058682,0.12846,0.978586,34,2,1.4869,1.231495093
MNAT1_16,FBXO27,4,0.068447,0.14097,0.989582,35,2,2.4799,1.164645582
MNAT1_16,LRRC42,4,0.073397,0.14721,0.989582,36,1,-0.65229,1.134321691
MNAT1_16,FBXW8,4,0.084319,0.16177,0.989582,37,1,-0.39007,1.074074553
MNAT1_16,FEM1B,4,0.087221,0.16549,0.989582,38,2,2.1364,1.059378938
MNAT1_16,KLHL11,4,0.087939,0.16636,0.989582,39,1,0.18199,1.055818477
MNAT1_16,FBXL6,4,0.090716,0.16983,0.989582,40,2,1.2558,1.042316108
MNAT1_16,SOCS4,4,0.091547,0.17105,0.989582,41,1,-0.065049,1.038355883
MNAT1_16,FBXO22,4,0.091893,0.17145,0.989582,42,2,0.91318,1.03671757
MNAT1_16,LRRC28,4,0.095145,0.17558,0.989582,43,1,-3.2258,1.02161403
MNAT1_16,KBTBD3,3,0.10114,0.16986,0.989582,44,2,-3.0875,0.995077051
MNAT1_16,VHL,4,0.10231,0.1854,0.989582,45,1,0.065229,0.990081915
MNAT1_16,DCAF6,4,0.10587,0.18993,0.989582,46,2,1.1314,0.975227087
MNAT1_16,KCTD13,4,0.10895,0.1937,0.989582,47,2,-1.2376,0.962772765
MNAT1_16,ASB13,4,0.10943,0.19431,0.989582,48,1,-2.5836,0.960863601
MNAT1_16,IBTK,4,0.11297,0.19848,0.989582,49,1,-1.7269,0.947036871
MNAT1_16,SMU1,4,0.11402,0.19981,0.989582,50,2,1.2972,0.943018963
MNAT1_16,NACC1,4,0.11788,0.20461,0.989582,51,2,1.433,0.928559873
MNAT1_16,RCBTB1,4,0.12003,0.20746,0.989582,52,2,0.93158,0.920710194
MNAT1_16,KLHL5,4,0.12354,0.21216,0.989582,53,1,0.54388,0.908192403
MNAT1_16,SPOP,4,0.12374,0.21245,0.989582,54,2,-0.98561,0.907489888
MNAT1_16,BTRC,4,0.12705,0.2167,0.989582,55,2,1.165,0.896025331
MNAT1_16,MYNN,4,0.12971,0.22013,0.989582,56,2,-0.1157,0.887026541
MNAT1_16,FBXW11,4,0.13054,0.22129,0.989582,57,2,-2.198,0.884256392
MNAT1_16,KLHL41,4,0.13172,0.22276,0.989582,58,2,-1.4857,0.880348278
MNAT1_16,CRBN,4,0.13374,0.22543,0.989582,59,2,0.80954,0.873738681
MNAT1_16,FBXL15,4,0.13749,0.2297,0.991559,60,2,1.0098,0.861728888
MNAT1_16,BTBD11,4,0.1444,0.23875,0.994153,61,2,-1.8036,0.840432807
MNAT1_16,FBXO33,4,0.14784,0.24316,0.994153,62,2,0.85736,0.830208046
MNAT1_16,NACC2,4,0.15127,0.24719,0.994153,63,1,0.52278,0.820247193
MNAT1_16,WSB2,4,0.15309,0.24933,0.994153,64,2,0.97357,0.815053177
MNAT1_16,SKP1,4,0.15451,0.25103,0.994153,65,2,1.153,0.811043407
MNAT1_16,DCAF16,4,0.1615,0.25991,0.994153,66,1,0.21137,0.791827473
MNAT1_16,KEAP1,4,0.16488,0.26419,0.994153,67,1,0.025228,0.782832021
MNAT1_16,NEURL2,4,0.16888,0.26958,0.994153,68,2,-0.055429,0.77242178
MNAT1_16,ANKRD39,4,0.17473,0.2767,0.994153,69,2,-0.50336,0.757632523
MNAT1_16,KCTD7,4,0.19491,0.30159,0.994153,70,1,0.094021,0.710165879
MNAT1_16,CUL1,4,0.19569,0.30256,0.994153,71,2,0.58105,0.708431367
MNAT1_16,RAB40AL,4,0.20027,0.30806,0.994153,72,2,0.91438,0.698384102
MNAT1_16,WDTC1,4,0.20148,0.30949,0.994153,73,1,0.48486,0.695768058
MNAT1_16,FBXO24,4,0.20334,0.31161,0.994153,74,2,1.2136,0.691777181
MNAT1_16,KLHL2,4,0.20474,0.3132,0.994153,75,1,-4.041,0.688797301
MNAT1_16,DCAF13,4,0.20565,0.31414,0.994153,76,2,-1.1951,0.686871286
MNAT1_16,FBXO30,4,0.20796,0.31724,0.994153,77,2,-1.4826,0.682020191
MNAT1_16,FBXL19,4,0.20951,0.3191,0.994153,78,2,-1.408,0.678795243
MNAT1_16,SOCS3,4,0.21124,0.32145,0.994153,79,1,0.44893,0.675223841
MNAT1_16,FBXO36,4,0.22092,0.33312,0.994153,80,1,-2.3255,0.655764965
MNAT1_16,DDB1,4,0.22358,0.33614,0.994153,81,2,0.74666,0.650567048
MNAT1_16,FBXL20,4,0.22515,0.3381,0.994153,82,2,1.1756,0.647528049
MNAT1_16,TULP4,4,0.22732,0.34089,0.994153,83,1,1.0281,0.643362353
MNAT1_16,ABTB1,4,0.2299,0.34427,0.994153,84,2,0.49067,0.638461029
MNAT1_16,MED8,4,0.23369,0.34893,0.994153,85,2,-1.3611,0.631359871
MNAT1_16,ZBTB16,4,0.23685,0.3529,0.994153,86,2,0.56409,0.625526611
MNAT1_16,FBXO28,4,0.24001,0.35663,0.994153,87,1,0.22747,0.619770663
MNAT1_16,FBXO48,4,0.24268,0.35991,0.994153,88,2,0.70334,0.614966014
MNAT1_16,BCL6B,4,0.24316,0.36034,0.994153,89,1,-2.0473,0.614107865
MNAT1_16,AMBRA1,4,0.24629,0.36413,0.994153,90,1,-0.44282,0.608553221
MNAT1_16,DCAF4,4,0.24942,0.3677,0.994153,91,1,-2.4113,0.603068725
MNAT1_16,TCEB1,4,0.24993,0.36835,0.994153,92,2,0.97339,0.602181611
MNAT1_16,KCTD15,4,0.24993,0.36835,0.994153,93,2,0.27688,0.602181611
MNAT1_16,ASB7,4,0.25398,0.37297,0.994153,94,2,-0.847,0.595200481
MNAT1_16,FBXL14,4,0.25561,0.37526,0.994153,95,2,0.52486,0.59242216
MNAT1_16,BTBD6,4,0.26213,0.38358,0.994153,96,2,0.76775,0.581483272
MNAT1_16,FEM1A,4,0.27409,0.39017,0.994153,97,1,-0.75924,0.562106809
MNAT1_16,KCTD18,4,0.27713,0.39203,0.994153,98,1,-0.18728,0.557316458
MNAT1_16,FBXO32,4,0.28318,0.39546,0.994153,99,1,0.22961,0.547937423
MNAT1_16,ASB12,4,0.2862,0.39697,0.994153,100,1,-0.57306,0.543330371
MNAT1_16,BRWD1,4,0.2892,0.3987,0.994153,101,1,-0.13099,0.538801711
MNAT1_16,KLHL40,4,0.29518,0.40201,0.994153,102,1,-0.53842,0.529913072
MNAT1_16,SOCS7,4,0.29815,0.40363,0.994153,103,1,-0.6719,0.525565186
MNAT1_16,ASB9,4,0.30111,0.40538,0.994153,104,1,0.16506,0.521274821
MNAT1_16,FBXO16,4,0.31288,0.41183,0.994153,105,1,0.045355,0.504622197
MNAT1_16,FBXL2,4,0.32737,0.4206,0.994153,106,1,-0.46354,0.484961122
MNAT1_16,ZYG11B,4,0.34446,0.43027,0.994153,107,1,-0.80935,0.462861203
MNAT1_16,LRRC14,4,0.35009,0.43334,0.994153,108,1,0.5743,0.455820294
MNAT1_16,KLHL25,4,0.35289,0.43476,0.994153,109,1,0.18723,0.452360648
MNAT1_16,KLHL36,4,0.35846,0.43801,0.994153,110,1,-2.7353,0.4455593
MNAT1_16,KDM2B,4,0.36123,0.43957,0.994153,111,1,-2.6232,0.442216189
MNAT1_16,DCAF8,4,0.37495,0.44767,0.994153,112,1,0.62467,0.426026642
MNAT1_16,KLHL14,4,0.38577,0.454,0.994153,113,1,-1.6289,0.413671549
MNAT1_16,WDR82,4,0.39909,0.462,0.994153,114,1,-0.65575,0.398929154
MNAT1_16,BTBD8,4,0.40698,0.46688,0.994153,115,1,-3.9444,0.390426933
MNAT1_16,ERCC8,4,0.40959,0.4686,0.994153,116,1,-1.1822,0.387650655
MNAT1_16,RHOBTB2,4,0.41996,0.47507,0.994153,117,1,0.46031,0.376792073
MNAT1_16,FBXO5,4,0.42509,0.47833,0.994153,118,1,-1.9006,0.371519111
MNAT1_16,WDR5,4,0.43524,0.48481,0.994153,119,1,-0.66149,0.361271198
MNAT1_16,FBXO31,4,0.43776,0.48646,0.994153,120,1,0.046008,0.358763924
MNAT1_16,FBXL4,4,0.44527,0.49139,0.994153,121,1,-0.52357,0.351376564
MNAT1_16,KCTD17,4,0.44775,0.49304,0.994153,122,1,-1.9051,0.348964405
MNAT1_16,KCTD5,4,0.4527,0.49643,0.994153,123,1,-1.9331,0.344189506
MNAT1_16,FBXL8,4,0.45516,0.49797,0.994153,124,1,-0.096466,0.341835911
MNAT1_16,GAN,4,0.46005,0.50135,0.994153,125,1,-1.0899,0.337194965
MNAT1_16,TLE3,4,0.46249,0.50309,0.994153,126,1,0.49017,0.334897653
MNAT1_16,GRWD1,4,0.46733,0.50607,0.994153,127,1,-2.2187,0.330376339
MNAT1_16,FBXL7,4,0.47214,0.50913,0.994153,128,1,0.79654,0.325929204
MNAT1_16,DCAF10,4,0.47454,0.51081,0.994153,129,1,-1.6016,0.323727174
MNAT1_16,FBXO17,4,0.48167,0.51566,0.994153,130,1,-1.0687,0.317250402
MNAT1_16,DCAF17,4,0.49107,0.5222,0.994153,131,1,-0.4576,0.308856597
MNAT1_16,EED,4,0.49572,0.52558,0.994153,132,1,-0.49852,0.304763559
MNAT1_16,FBXO41,4,0.50378,0.53176,0.994153,133,1,-2.1828,0.297759078
MNAT1_16,BTBD10,4,0.50948,0.53584,0.994153,134,1,-0.41407,0.29287286
MNAT1_16,LRR1,4,0.52295,0.54593,0.994153,135,1,-3.8063,0.281539833
MNAT1_16,KLHDC2,4,0.52517,0.54757,0.994153,136,1,1.0431,0.279700091
MNAT1_16,KLHL42,4,0.52959,0.55074,0.994153,137,1,-3.6002,0.276060224
MNAT1_16,FBXO21,4,0.53397,0.55389,0.994153,138,1,0.5166,0.272483142
MNAT1_16,TBL1XR1,4,0.53832,0.557,0.994153,139,1,-1.1943,0.268959485
MNAT1_16,FBXO38,4,0.54049,0.55876,0.994153,140,1,-0.37485,0.267212337
MNAT1_16,APPBP2,4,0.55543,0.57025,0.994153,141,1,0.66505,0.255370667
MNAT1_16,BTBD9,4,0.55754,0.57219,0.994153,142,1,0.6779,0.253723969
MNAT1_16,WDR76,4,0.55963,0.57401,0.994153,143,1,-1.6765,0.252099012
MNAT1_16,BTBD3,4,0.56276,0.57654,0.994153,144,1,-0.044485,0.249676779
MNAT1_16,FBXO9,4,0.56276,0.57654,0.994153,145,1,0.54685,0.249676779
MNAT1_16,DCAF7,4,0.56588,0.57908,0.994153,146,1,-0.68203,0.247275655
MNAT1_16,KBTBD6,4,0.56795,0.58075,0.994153,147,1,-0.34407,0.245689896
MNAT1_16,DCAF11,4,0.57103,0.58323,0.994153,148,1,-2.1506,0.243341075
MNAT1_16,KLHL23,4,0.57716,0.58849,0.994153,149,1,-1.4461,0.238703775
MNAT1_16,IVNS1ABP,4,0.58821,0.59745,0.994153,150,1,0.20616,0.230467596
MNAT1_16,WDR26,4,0.5902,0.59916,0.994153,151,1,-1.7076,0.229000795
MNAT1_16,WDR59,4,0.59218,0.60082,0.994153,152,1,-2.9339,0.227546264
MNAT1_16,RNF7,4,0.60003,0.60679,0.994153,153,1,0.42617,0.221827035
MNAT1_16,TNFAIP1,4,0.60391,0.60984,0.994153,154,1,0.14746,0.219027779
MNAT1_16,BTBD1,4,0.60584,0.61143,0.994153,155,1,-0.37544,0.217642056
MNAT1_16,FBXL17,4,0.60776,0.61309,0.994153,156,1,0.1823,0.216267887
MNAT1_16,FBXO18,4,0.61349,0.61788,0.994153,157,1,-0.26136,0.212192512
MNAT1_16,LRRC58,4,0.61727,0.62111,0.994153,158,1,-1.9745,0.20952483
MNAT1_16,FBXO46,4,0.62845,0.63163,0.994153,159,1,0.21218,0.201729269
MNAT1_16,FBXO7,4,0.63029,0.63317,0.994153,160,1,0.42653,0.200459583
MNAT1_16,CDCA3,4,0.63212,0.63468,0.994153,161,1,-4.7685,0.199200469
MNAT1_16,KLHL17,4,0.63395,0.63631,0.994153,162,1,-2.3044,0.197944994
MNAT1_16,LRRC41,4,0.63577,0.63822,0.994153,163,1,0.27917,0.196699969
MNAT1_16,ANKFY1,4,0.63758,0.6399,0.994153,164,1,-0.84282,0.195465315
MNAT1_16,LGALS3BP,4,0.63938,0.64158,0.994153,165,1,0.33084,0.194240953
MNAT1_16,RBX1,4,0.64654,0.6484,0.994153,166,1,0.15261,0.189404601
MNAT1_16,SPSB4,4,0.64831,0.64977,0.994153,167,1,0.2647,0.188217279
MNAT1_16,FBXL18,4,0.65359,0.65485,0.994153,168,1,-1.6848,0.184694601
MNAT1_16,BCL6,4,0.65533,0.65639,0.994153,169,1,0.41448,0.18353995
MNAT1_16,PRAME,4,0.65707,0.65795,0.994153,170,1,-2.8914,0.182388361
MNAT1_16,WDR61,4,0.6588,0.65947,0.994153,171,1,-0.073103,0.18124641
MNAT1_16,VPRBP,4,0.66225,0.66266,0.994153,172,1,0.17058,0.178978033
MNAT1_16,ENC1,4,0.66736,0.66737,0.994153,173,1,-4.5475,0.175639827
MNAT1_16,BRWD3,4,0.6741,0.67395,0.994153,174,1,-2.2934,0.171275673
MNAT1_16,CUL3,4,0.69048,0.68974,0.994153,175,0,-0.98003,0.160848896
MNAT1_16,DCAF15,4,0.69208,0.69164,0.994153,176,0,0.24683,0.159843701
MNAT1_16,KLHDC10,4,0.69368,0.69324,0.994153,177,0,0.38469,0.158840827
MNAT1_16,SPSB2,4,0.69527,0.69504,0.994153,178,0,0.29061,0.157846509
MNAT1_16,KLHL3,4,0.69686,0.69674,0.994153,179,0,0.44003,0.156854463
MNAT1_16,FBXL13,4,0.70469,0.70445,0.994153,180,0,-4.3855,0.152001891
MNAT1_16,FBXW5,4,0.71085,0.71047,0.994153,181,0,0.020731,0.148222032
MNAT1_16,FBXW7,4,0.7154,0.71515,0.994153,182,0,-4.2109,0.145451064
MNAT1_16,KBTBD11,4,0.71841,0.71826,0.994153,183,0,0.20941,0.143627631
MNAT1_16,TLE1,4,0.7199,0.71973,0.994153,184,0,-0.67697,0.142727826
MNAT1_16,KCTD21,4,0.72139,0.72132,0.994153,185,0,-2.4131,0.141829882
MNAT1_16,KLHL6,4,0.72728,0.72728,0.994153,186,0,-2.5153,0.138298355
MNAT1_16,FBXO11,4,0.73308,0.73269,0.994153,187,0,-0.35886,0.134848629
MNAT1_16,KLHL18,4,0.73451,0.73427,0.994153,188,0,0.023916,0.134002287
MNAT1_16,DTL,4,0.73594,0.73572,0.994153,189,0,-1.7279,0.133157592
MNAT1_16,FBXO8,4,0.73878,0.73841,0.994153,190,0,-0.35439,0.13148487
MNAT1_16,KCTD12,2,0.74318,0.7433,0.994153,191,0,-3.0454,0.128905986
MNAT1_16,CCNF,4,0.7444,0.74424,0.994153,192,0,-0.96524,0.128193636
MNAT1_16,SHKBP1,4,0.74855,0.74846,0.994153,193,0,-0.33797,0.125779185
MNAT1_16,DET1,4,0.75265,0.75268,0.994153,194,0,-0.01583,0.123406934
MNAT1_16,KCTD9,4,0.7567,0.75657,0.994153,195,0,-2.4542,0.121076266
MNAT1_16,FBXL16,4,0.7607,0.76115,0.994153,196,0,0.30474,0.118786584
MNAT1_16,ZER1,4,0.77494,0.77552,0.994153,197,0,-0.3328,0.110731922
MNAT1_16,ASB18,4,0.7762,0.77679,0.994153,198,0,0.36495,0.110026362
MNAT1_16,LZTR1,4,0.78367,0.78394,0.994153,199,0,0.031884,0.105866778
MNAT1_16,KCTD19,4,0.78733,0.78762,0.994153,200,0,0.22241,0.1038432
MNAT1_16,BTBD7,4,0.78854,0.7887,0.994153,201,0,-4.8831,0.103176271
MNAT1_16,KBTBD4,4,0.78974,0.78999,0.994153,202,0,0.027198,0.102515865
MNAT1_16,CUL5,4,0.79451,0.7951,0.994153,203,0,-0.60019,0.099900632
MNAT1_16,BTBD2,4,0.79687,0.79753,0.994153,204,0,-0.22966,0.098612523
MNAT1_16,ZBTB10,4,0.79803,0.79882,0.994153,205,0,-1.6631,0.097980782
MNAT1_16,KLHL8,4,0.8038,0.8045,0.994153,206,0,-4.5088,0.094851998
MNAT1_16,SOCS1,4,0.80494,0.80557,0.994153,207,0,0.033478,0.094236491
MNAT1_16,GMCL1,4,0.81001,0.81096,0.994153,208,0,-2.6112,0.091509619
MNAT1_16,KBTBD7,4,0.81606,0.81758,0.994153,209,0,-2.6282,0.088277909
MNAT1_16,FBXL5,4,0.82144,0.82298,0.994153,210,0,-0.29868,0.085424153
MNAT1_16,KLHL13,4,0.82356,0.82501,0.994153,211,0,0.053704,0.084304755
MNAT1_16,KCTD20,4,0.82461,0.82592,0.994153,212,0,-0.40304,0.083751403
MNAT1_16,KCTD10,4,0.8267,0.82779,0.994153,213,0,0.27353,0.082652062
MNAT1_16,KCTD1,4,0.82877,0.82999,0.994153,214,0,-0.21387,0.081565978
MNAT1_16,KCTD3,4,0.83587,0.83664,0.994153,215,0,-0.40167,0.077861262
MNAT1_16,KLHL28,4,0.83786,0.83868,0.994153,216,0,-0.057457,0.076828543
MNAT1_16,ASB6,4,0.83885,0.83967,0.994153,217,0,0.10078,0.076315691
MNAT1_16,FEM1C,4,0.84081,0.84174,0.994153,218,0,-2.2473,0.075302132
MNAT1_16,KLHL32,4,0.84753,0.84859,0.994153,219,0,-0.48345,0.07184492
MNAT1_16,ARMC5,4,0.84941,0.85041,0.994153,220,0,-0.29728,0.07088263
MNAT1_16,KLHL20,4,0.85495,0.85608,0.994153,221,0,-3.0085,0.068059283
MNAT1_16,SOCS2,4,0.86033,0.86133,0.994153,222,0,0.059832,0.065334933
MNAT1_16,TRPC4AP,4,0.86728,0.86811,0.994153,223,0,-0.53166,0.061840669
MNAT1_16,FBXL12,4,0.86813,0.86905,0.994153,224,0,0.34364,0.061415236
MNAT1_16,FBXW9,4,0.86981,0.87072,0.994153,225,0,0.027822,0.060575604
MNAT1_16,KLHDC3,4,0.87148,0.87262,0.994153,226,0,-0.27153,0.059742575
MNAT1_16,KLHL22,4,0.87396,0.87522,0.994153,227,0,0.35691,0.058508444
MNAT1_16,WDR12,4,0.8796,0.88081,0.994153,228,0,-2.1181,0.055714779
MNAT1_16,SOCS5,4,0.8835,0.88467,0.994153,229,0,0.052072,0.053793446
MNAT1_16,KBTBD2,4,0.88956,0.89058,0.994153,230,0,-0.3307,0.050824754
MNAT1_16,FBXO34,4,0.89177,0.89281,0.994153,231,0,-2.3517,0.049747142
MNAT1_16,KBTBD8,4,0.89394,0.89477,0.994153,232,0,-0.73942,0.048691629
MNAT1_16,RAB40C,4,0.89466,0.89541,0.994153,233,0,-0.35744,0.048341979
MNAT1_16,FBXO10,4,0.90232,0.90265,0.994153,234,0,-4.5481,0.044639416
MNAT1_16,FBXO6,4,0.91019,0.9103,0.994153,235,0,-0.86485,0.04086794
MNAT1_16,CUL4A,4,0.91577,0.91565,0.994153,236,0,-1.9567,0.038213588
MNAT1_16,ARIH1,4,0.9228,0.92289,0.994153,237,0,-2.5327,0.034892414
MNAT1_16,RAB40B,4,0.92505,0.92509,0.994153,238,0,-0.028313,0.033834793
MNAT1_16,WDR53,4,0.9256,0.92559,0.994153,239,0,-4.2539,0.033576654
MNAT1_16,FBXO42,4,0.92724,0.92714,0.994153,240,0,-0.48136,0.032807842
MNAT1_16,FBXO44,4,0.92992,0.9296,0.994153,241,0,0.13831,0.031554412
MNAT1_16,WSB1,4,0.93504,0.9351,0.994153,242,0,-2.2652,0.02916981
MNAT1_16,RAB40A,4,0.93604,0.93609,0.994153,243,0,-0.15381,0.028705592
MNAT1_16,ASB16,4,0.93653,0.93658,0.994153,244,0,-2.4553,0.028478306
MNAT1_16,SPSB3,4,0.94663,0.94627,0.997386,245,0,-0.20197,0.023819736
MNAT1_16,KLHL24,4,0.9508,0.9507,0.997386,246,0,-0.67176,0.021910827
MNAT1_16,RCBTB2,4,0.95121,0.95118,0.997386,247,0,-0.81402,0.021723593
MNAT1_16,ZYG11A,4,0.95841,0.95853,0.997866,248,0,-0.84645,0.018448664
MNAT1_16,KLHL9,4,0.96572,0.96614,0.997866,249,0,-2.3261,0.015148774
MNAT1_16,LRRC29,4,0.97695,0.97753,0.997866,250,0,-2.5777,0.010127663
MNAT1_16,FBXW4,4,0.9802,0.98064,0.997866,251,0,-0.1862,0.008685302
MNAT1_16,ASB3,4,0.98363,0.98417,0.997866,252,0,-2.8136,0.007168234
MNAT1_16,KLHL26,4,0.98629,0.98696,0.997866,253,0,-1.2363,0.00599537
MNAT1_16,ANKRD9,4,0.9884,0.98918,0.997866,254,0,-0.54333,0.005067263
MNAT1_16,FBXL22,4,0.99577,0.99593,0.997866,255,0,-0.83636,0.001840962
MNAT1_16,TLE2,4,0.99599,0.99618,0.997866,256,0,-3.095,0.001745022
MNAT1_16,FBXO25,4,0.99686,0.99692,0.997866,257,0,-0.79573,0.00136583
MNAT1_16,SPOPL,4,0.9973,0.99739,0.997866,258,0,-1.3364,0.001174181
MNAT1_16,IPP,4,0.99769,0.99787,0.997866,259,0,-3.1929,0.001004381
MYL5_26,DCAF12,4,3.60E-10,4.98E-06,0.001289,1,4,13.706,9.443552759
MYL5_26,KLHL15,4,0.0010625,0.0041546,0.538015,2,4,3.3206,2.973671061
MYL5_26,GAN,4,0.0044008,0.015578,0.9322,3,2,5.5963,2.356468368
MYL5_26,ASB9,4,0.0087477,0.029649,0.9322,4,2,5.4046,2.058106119
MYL5_26,RHOBTB2,4,0.013484,0.041212,0.9322,5,2,4.1706,1.870181256
MYL5_26,ERCC8,4,0.016667,0.048307,0.9322,6,2,4.3282,1.778142565
MYL5_26,FBXL20,4,0.016839,0.048715,0.9322,7,3,4.2209,1.773683703
MYL5_26,CUL4B,4,0.020664,0.056427,0.9322,8,3,4.1189,1.684785607
MYL5_26,BTBD9,4,0.021128,0.057612,0.9322,9,2,0.49946,1.675141612
MYL5_26,ZYG11A,4,0.02149,0.058258,0.9322,10,3,5.0238,1.667763585
MYL5_26,RBX1,4,0.023946,0.063712,0.9322,11,3,2.7805,1.620767022
MYL5_26,FBXL19,4,0.024109,0.06407,0.9322,12,2,4.4262,1.617820803
MYL5_26,KLHL22,4,0.024933,0.065662,0.9322,13,1,0.010486,1.603225463
MYL5_26,FEM1B,4,0.026426,0.069075,0.9322,14,3,5.0236,1.577968569
MYL5_26,KLHL24,4,0.028727,0.07412,0.9322,15,1,-0.45434,1.541709726
MYL5_26,FBXO27,4,0.031036,0.078927,0.9322,16,3,2.123,1.508134257
MYL5_26,CRBN,4,0.03251,0.082091,0.9322,17,2,0.64976,1.487983031
MYL5_26,ASB7,4,0.032762,0.082599,0.9322,18,2,3.7274,1.484629594
MYL5_26,DDB1,4,0.034317,0.085713,0.9322,19,3,4.7752,1.464490685
MYL5_26,CUL2,4,0.035232,0.087723,0.9322,20,3,0.79318,1.453062703
MYL5_26,FBXO48,4,0.03567,0.088719,0.9322,21,3,1.7251,1.447696891
MYL5_26,KCTD6,4,0.036282,0.090092,0.9322,22,1,0.13235,1.440308781
MYL5_26,TCEB2,4,0.037908,0.093445,0.9322,23,3,1.9922,1.421269128
MYL5_26,BTBD1,4,0.03917,0.096033,0.9322,24,2,4.2007,1.407046428
MYL5_26,SOCS1,4,0.040043,0.097844,0.9322,25,1,0.16301,1.397473393
MYL5_26,KLHL42,4,0.040705,0.099167,0.9322,26,3,-1.9575,1.390352241
MYL5_26,SHKBP1,4,0.040849,0.099416,0.9322,27,2,4.1459,1.388818571
MYL5_26,FBXL16,4,0.046067,0.11,0.9322,28,2,4.2255,1.336610069
MYL5_26,TCEB1,4,0.051259,0.12003,0.9322,29,2,3.5957,1.290229871
MYL5_26,KLHL36,4,0.054976,0.12788,0.9322,30,2,-1.5732,1.259826862
MYL5_26,KLHL11,4,0.055347,0.1286,0.9322,31,3,4.2656,1.256905914
MYL5_26,ASB1,4,0.055969,0.1299,0.9322,32,3,3.7184,1.252052453
MYL5_26,LRRC14,4,0.058682,0.13525,0.9322,33,2,3.2383,1.231495093
MYL5_26,KBTBD11,4,0.0589,0.13571,0.9322,34,3,3.8721,1.229884705
MYL5_26,ABTB1,4,0.059497,0.13693,0.9322,35,3,1.2414,1.225504932
MYL5_26,DCAF6,4,0.061921,0.14132,0.9322,36,3,3.4873,1.208162039
MYL5_26,ZBTB16,4,0.06226,0.14199,0.9322,37,2,3.0801,1.205790884
MYL5_26,TLE3,4,0.068447,0.15392,0.9322,38,2,2.6322,1.164645582
MYL5_26,FBXL5,4,0.069734,0.1563,0.9322,39,1,-0.39867,1.156555423
