Substrate,id,num,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,Score
PTPN9_81,FBXL19,4,0.79451,0.7951,0.98753,197,0,-0.87532,0.099900632
PTPN9_81,FBXO28,4,0.79569,0.79615,0.98753,198,0,-0.050465,0.0992561
PTPN9_81,LGALS3BP,4,0.7992,0.79985,0.98753,199,0,-0.35282,0.097344525
PTPN9_81,FBXL8,4,0.80036,0.80099,0.98753,200,0,0.43148,0.096714624
PTPN9_81,ASB18,4,0.80323,0.80387,0.98753,201,0,-0.37328,0.095160079
PTPN9_81,KCTD21,4,0.80323,0.80387,0.98753,202,0,0.088184,0.095160079
PTPN9_81,RCBTB2,4,0.80945,0.81028,0.98753,203,0,-2.4614,0.091809973
PTPN9_81,KLHL11,4,0.81056,0.81159,0.98753,204,0,0.13192,0.091214832
PTPN9_81,KCTD9,4,0.81388,0.81528,0.98753,205,0,-0.18534,0.089439624
PTPN9_81,GMCL1,4,0.81497,0.81647,0.98753,206,0,0.015079,0.088858378
PTPN9_81,CIAO1,4,0.81606,0.81758,0.98753,207,0,-0.49645,0.088277909
PTPN9_81,WSB2,4,0.81823,0.81985,0.98753,208,0,-0.43,0.087124601
PTPN9_81,KLHL6,4,0.82461,0.82592,0.98753,209,0,-0.30586,0.083751403
PTPN9_81,ASB9,4,0.82566,0.82677,0.98753,210,0,-2.1007,0.083198755
PTPN9_81,MED8,4,0.8267,0.82779,0.98753,211,0,-0.67092,0.082652062
PTPN9_81,RNF7,4,0.83983,0.84077,0.98753,212,0,-0.38866,0.075808616
PTPN9_81,BTBD10,4,0.84563,0.84673,0.98753,213,0,-1.0661,0.072819618
PTPN9_81,KCTD18,4,0.84658,0.84763,0.98753,214,0,0.21403,0.072331996
PTPN9_81,KLHL8,4,0.84753,0.84859,0.98753,215,0,-2.5863,0.07184492
PTPN9_81,CCNF,4,0.85034,0.8514,0.98753,216,0,-0.23972,0.070407391
PTPN9_81,WDR82,4,0.85127,0.85229,0.98753,217,0,-0.93326,0.069932672
PTPN9_81,CUL4A,4,0.85404,0.85517,0.98753,218,0,0.28651,0.068521788
PTPN9_81,ASB8,4,0.85945,0.86038,0.98753,219,0,-0.21613,0.065779384
PTPN9_81,GAN,4,0.86297,0.86379,0.98753,220,0,-0.95803,0.064004302
PTPN9_81,KBTBD3,3,0.86532,0.86494,0.98753,221,0,-0.72018,0.062823258
PTPN9_81,TRPC4AP,4,0.86557,0.86638,0.98753,222,0,-0.88961,0.062697804
PTPN9_81,DCAF5,4,0.87065,0.87167,0.98753,223,0,-0.71173,0.060156396
PTPN9_81,BTBD7,4,0.87148,0.87262,0.98753,224,0,-0.91415,0.059742575
PTPN9_81,WDR76,4,0.87314,0.87439,0.98753,225,0,0.13158,0.058916116
PTPN9_81,RAB40C,4,0.8764,0.87791,0.98753,226,0,-0.74595,0.057297631
PTPN9_81,SOCS3,4,0.8772,0.87845,0.98753,227,0,-0.58503,0.056901377
PTPN9_81,KLHL42,4,0.88039,0.88154,0.98753,228,0,-0.38723,0.055324899
PTPN9_81,KLHL29,4,0.88117,0.88247,0.98753,229,0,-0.17087,0.054940297
PTPN9_81,FBXO7,4,0.88504,0.88615,0.98753,230,0,-1.3057,0.053037101
PTPN9_81,BTBD8,4,0.8858,0.88682,0.98753,231,0,-2.6316,0.052664324
PTPN9_81,LRRC29,4,0.89538,0.89595,0.98753,232,0,-0.63696,0.047992611
PTPN9_81,KCTD20,4,0.89785,0.8984,0.98753,233,0,-0.19553,0.046796213
PTPN9_81,SOCS2,4,0.90433,0.90467,0.98753,234,0,-0.29933,0.043673062
PTPN9_81,TBL1X,4,0.905,0.90529,0.98753,235,0,-0.60661,0.043351421
PTPN9_81,FBXL18,4,0.90566,0.90594,0.98753,236,0,-0.42648,0.043034813
PTPN9_81,KLHL20,4,0.91332,0.91336,0.98753,237,0,-0.54491,0.039377032
PTPN9_81,ARIH1,4,0.91757,0.91751,0.98753,238,0,0.0079815,0.037360794
PTPN9_81,KLHL36,4,0.92166,0.92175,0.98753,239,0,-0.73553,0.03542926
PTPN9_81,FBXL14,4,0.92224,0.92231,0.98753,240,0,-0.22509,0.035156045
PTPN9_81,KCTD2,4,0.932,0.93178,0.98753,241,0,-0.62585,0.030584088
PTPN9_81,FEM1A,4,0.93252,0.93235,0.98753,242,0,-0.39324,0.030341845
PTPN9_81,KBTBD2,4,0.94288,0.94264,0.98753,243,0,-0.84422,0.025543576
PTPN9_81,DET1,4,0.94401,0.94377,0.98753,244,0,-3.3674,0.025023405
PTPN9_81,KLHL2,4,0.94445,0.94409,0.98753,245,0,-2.3448,0.024821029
PTPN9_81,FBXL16,4,0.94685,0.94655,0.98753,246,0,-0.72601,0.023718816
PTPN9_81,FBXL13,4,0.95377,0.95395,0.98753,247,0,-1.0295,0.020556342
PTPN9_81,ASB1,4,0.95434,0.95445,0.98753,248,0,-0.2716,0.020296873
PTPN9_81,KCTD1,4,0.95769,0.95787,0.98753,249,0,-0.51689,0.018775047
PTPN9_81,DCAF11,4,0.95912,0.95923,0.98753,250,0,-0.78528,0.018127053
PTPN9_81,FBXL4,4,0.96119,0.96153,0.98753,251,0,-0.36722,0.017190756
PTPN9_81,KLHL14,4,0.96219,0.96246,0.98753,252,0,-0.17776,0.016739161
PTPN9_81,KLHL7,4,0.97039,0.97092,0.98753,253,0,-0.63948,0.013053688
PTPN9_81,KLHL3,4,0.97433,0.97489,0.98753,254,0,-2.0446,0.011293925
PTPN9_81,LRRC28,4,0.97506,0.97566,0.98753,255,0,-0.66161,0.010968659
PTPN9_81,KCTD3,4,0.97578,0.97652,0.98753,256,0,-0.71317,0.010648088
PTPN9_81,ASB7,4,0.97937,0.9799,0.98753,257,0,-0.66891,0.009053203
PTPN9_81,ABTB1,4,0.99038,0.99111,0.99495,258,0,-0.92972,0.004198138
PTPN9_81,WDR61,4,0.99614,0.99636,0.996363,259,0,-1.3926,0.00167962
PTPRD_126,FBXO6,4,0.00031323,0.0012588,0.326031,1,2,6.0475,3.50413665
PTPRD_126,SOCS3,4,0.0014193,0.0055776,0.477126,2,3,6.9747,2.847925797
PTPRD_126,ASB8,4,0.0015941,0.0062343,0.477126,3,3,6.1632,2.797484438
PTPRD_126,ABTB2,4,0.0019347,0.0073687,0.477126,4,2,1.4836,2.713386368
PTPRD_126,RBX1,4,0.0032424,0.011717,0.606959,5,4,1.7866,2.489133409
PTPRD_126,FBXO38,4,0.0083144,0.024037,0.92417,6,3,2.5743,2.080169086
PTPRD_126,FEM1B,4,0.0099968,0.027987,0.92417,7,3,2.0669,2.000138996
PTPRD_126,ASB12,4,0.011882,0.032535,0.92417,8,3,3.7268,1.925110452
PTPRD_126,CUL4B,4,0.015004,0.039391,0.92417,9,3,4.4174,1.823792945
PTPRD_126,KLHL40,4,0.016839,0.043959,0.92417,10,3,0.87545,1.773683703
PTPRD_126,KLHL20,4,0.017311,0.044964,0.92417,11,1,0.63691,1.761677844
PTPRD_126,FBXL16,4,0.01782,0.046038,0.92417,12,2,3.8232,1.7490923
PTPRD_126,KLHL15,4,0.021128,0.053372,0.92417,13,2,1.445,1.675141612
PTPRD_126,FBXO41,4,0.021296,0.053731,0.92417,14,3,1.5805,1.671701962
PTPRD_126,KLHDC10,4,0.024785,0.061413,0.92417,15,2,3.3397,1.605811077
PTPRD_126,CUL2,4,0.024933,0.061751,0.92417,16,2,0.53803,1.603225463
PTPRD_126,FBXW8,4,0.026161,0.064707,0.92417,17,2,3.2365,1.582345659
PTPRD_126,ZBTB16,4,0.029013,0.071235,0.92417,18,2,2.9779,1.537407362
PTPRD_126,FBXL8,4,0.03251,0.078957,0.92417,19,2,-2.2438,1.487983031
PTPRD_126,BTBD1,4,0.034317,0.082798,0.92417,20,2,2.9433,1.464490685
PTPRD_126,FBXO7,4,0.035106,0.084589,0.92417,21,2,2.8035,1.454618652
PTPRD_126,KCTD18,4,0.036282,0.087355,0.92417,22,1,0.45575,1.440308781
PTPRD_126,DTL,4,0.038827,0.092838,0.92417,23,3,1.2663,1.410866164
PTPRD_126,KLHL8,4,0.040043,0.095366,0.92417,24,2,-1.1716,1.397473393
PTPRD_126,TLE1,4,0.041183,0.097724,0.92417,25,3,1.4616,1.38528202
PTPRD_126,DCAF12,4,0.0417,0.098839,0.92417,26,2,2.2341,1.379863945
PTPRD_126,IBTK,4,0.043792,0.10321,0.92417,27,2,1.1912,1.35860522
PTPRD_126,MED8,4,0.045129,0.10605,0.92417,28,3,1.0478,1.34554429
PTPRD_126,KLHL18,4,0.047531,0.10931,0.92417,29,1,0.79743,1.323023049
PTPRD_126,KCTD13,4,0.047866,0.1098,0.92417,30,2,1.7147,1.319972864
PTPRD_126,FBXL5,4,0.049693,0.11209,0.92417,31,2,1.5678,1.303704784
PTPRD_126,KLHL7,4,0.051259,0.11418,0.92417,32,2,-1.0331,1.290229871
PTPRD_126,KLHL5,4,0.058682,0.12434,0.933082,33,2,-0.37153,1.231495093
PTPRD_126,KLHDC2,4,0.059256,0.12515,0.933082,34,2,1.9162,1.227267668
PTPRD_126,FBXW4,4,0.062377,0.12907,0.933082,35,2,1.0701,1.204975516
PTPRD_126,BRWD3,4,0.064296,0.13165,0.933082,36,2,-0.82788,1.191816045
PTPRD_126,DDB1,4,0.067399,0.1357,0.933082,37,2,0.74645,1.171346547
PTPRD_126,BTBD8,4,0.069734,0.13883,0.933082,38,1,-2.4461,1.156555423
PTPRD_126,ANKRD9,4,0.073397,0.14344,0.933082,39,1,0.34903,1.134321691
PTPRD_126,RHOBTB3,4,0.074868,0.14539,0.933082,40,2,-0.15103,1.125703768
PTPRD_126,LZTR1,4,0.077049,0.14854,0.933082,41,1,-0.21704,1.113232994
PTPRD_126,FBXO33,4,0.079275,0.15131,0.933082,42,2,-0.31076,1.100863749
PTPRD_126,FBXL22,4,0.084319,0.15816,0.941119,43,1,0.443,1.074074553
PTPRD_126,KLHL41,4,0.087939,0.16281,0.941119,44,2,0.92429,1.055818477
PTPRD_126,FBXO34,4,0.091547,0.16758,0.941119,45,1,-2.5554,1.038355883
PTPRD_126,FBXO27,4,0.092483,0.16877,0.941119,46,2,-1.2072,1.033938091
PTPRD_126,ASB7,4,0.095145,0.1722,0.941119,47,2,1.4153,1.02161403
PTPRD_126,SPOP,4,0.10231,0.18226,0.941119,48,2,1.1319,0.990081915
PTPRD_126,VHL,4,0.10587,0.18689,0.941119,49,1,0.13018,0.975227087
PTPRD_126,KCTD5,4,0.1077,0.18914,0.941119,50,2,0.95073,0.967784297
PTPRD_126,WDR5,4,0.10943,0.19135,0.941119,51,1,-0.27655,0.960863601
PTPRD_126,FBXO8,4,0.11297,0.19562,0.941119,52,2,1.2153,0.947036871
PTPRD_126,FBXL12,4,0.1153,0.19851,0.941119,53,2,0.75773,0.938170693
PTPRD_126,SPOPL,4,0.11651,0.2,0.941119,54,1,-0.19734,0.933636798
PTPRD_126,KLHL3,4,0.12003,0.20477,0.941119,55,1,0.32952,0.920710194
PTPRD_126,WDR76,4,0.12178,0.20703,0.941119,56,2,-1.2313,0.91442403
PTPRD_126,ZBTB10,4,0.12309,0.20881,0.941119,57,2,1.0271,0.909777228
PTPRD_126,LRR1,4,0.12904,0.21676,0.941119,58,2,-3.7261,0.889275646
PTPRD_126,RHOBTB1,4,0.13239,0.2212,0.941119,59,2,-0.85678,0.878144818
PTPRD_126,FBXL17,4,0.13749,0.22734,0.941119,60,1,0.15797,0.861728888
PTPRD_126,FEM1A,4,0.13781,0.22772,0.941119,61,2,0.87619,0.860719267
PTPRD_126,LGALS3BP,4,0.13918,0.22961,0.941119,62,2,0.77675,0.856423168
PTPRD_126,KLHL24,4,0.14331,0.23523,0.941119,63,2,-1.3977,0.843723504
PTPRD_126,KCTD21,4,0.14748,0.24057,0.941119,64,2,0.70226,0.831266871
PTPRD_126,CUL3,4,0.14957,0.24311,0.941119,65,2,-1.8202,0.825155506
PTPRD_126,KCTD10,4,0.1538,0.24806,0.941119,66,2,-1.0229,0.813043665
PTPRD_126,FBXW11,4,0.15735,0.25249,0.941119,67,2,-0.78692,0.803133253
PTPRD_126,KLHL12,4,0.16488,0.26229,0.941119,68,1,-0.31502,0.782832021
PTPRD_126,FBXO22,4,0.16742,0.26574,0.941119,69,2,0.75581,0.776192662
PTPRD_126,LRRC29,4,0.16888,0.26773,0.941119,70,2,-1.5071,0.77242178
PTPRD_126,KLHL2,4,0.17034,0.26965,0.941119,71,2,-3.0555,0.768683357
PTPRD_126,WDR12,4,0.17769,0.27867,0.941119,72,2,-3.4718,0.750337013
PTPRD_126,FBXO31,4,0.18167,0.28412,0.941119,73,1,0.59887,0.740716784
PTPRD_126,BTBD9,4,0.18214,0.28463,0.941119,74,2,0.68018,0.739594668
PTPRD_126,DCAF15,4,0.185,0.2881,0.941119,75,1,0.26535,0.732828272
PTPRD_126,ASB6,4,0.18663,0.2902,0.941119,76,2,0.084552,0.729018544
PTPRD_126,KBTBD11,4,0.18831,0.29224,0.941119,77,2,0.38322,0.725126617
PTPRD_126,FBXW9,4,0.19491,0.30036,0.941119,78,1,-0.47173,0.710165879
PTPRD_126,TLE2,4,0.19569,0.30134,0.941119,79,2,-0.015762,0.708431367
PTPRD_126,KLHL22,4,0.1982,0.30438,0.941119,80,1,0.14994,0.70289635
PTPRD_126,DCAF5,4,0.19874,0.3051,0.941119,81,2,-3.1567,0.701714715
PTPRD_126,ASB14,4,0.2018,0.30879,0.941119,82,2,0.66234,0.695078838
PTPRD_126,DCAF8,4,0.20474,0.31216,0.941119,83,1,0.20919,0.688797301
PTPRD_126,BTRC,4,0.20951,0.31816,0.941119,84,2,0.33813,0.678795243
PTPRD_126,BCL6B,4,0.21106,0.32028,0.941119,85,2,0.48114,0.675594066
PTPRD_126,WSB1,4,0.21262,0.32229,0.941119,86,2,0.86434,0.672395886
PTPRD_126,FBXO5,4,0.2173,0.32802,0.941119,87,2,-1.1579,0.662940274
PTPRD_126,FBXL14,4,0.21771,0.32855,0.941119,88,1,-2.2587,0.662121622
PTPRD_126,FBXO18,4,0.21965,0.33097,0.941119,89,2,-1.751,0.658268792
PTPRD_126,ERCC8,4,0.22092,0.33247,0.941119,90,1,0.35492,0.655764965
PTPRD_126,RAB40A,4,0.222,0.33373,0.941119,91,2,0.53962,0.653647026
PTPRD_126,FBXO36,4,0.22413,0.33618,0.941119,92,1,-2.0026,0.649500009
PTPRD_126,ASB13,4,0.22732,0.34032,0.941119,93,1,-2.9896,0.643362353
PTPRD_126,KLHL28,4,0.22832,0.34156,0.941119,94,2,0.4675,0.641456044
PTPRD_126,FBXO21,4,0.23388,0.34883,0.951017,95,2,0.99853,0.631006915
PTPRD_126,ARMC5,4,0.23685,0.35257,0.951205,96,1,0.9808,0.625526611
PTPRD_126,GAN,4,0.24001,0.35636,0.951522,97,1,-0.13812,0.619770663
PTPRD_126,LRRC14,4,0.25565,0.3679,0.97232,98,1,-0.8912,0.592354203
PTPRD_126,FBXL4,4,0.26491,0.37272,0.973449,99,1,-0.39341,0.576901647
PTPRD_126,FBXO42,4,0.27409,0.3777,0.973449,100,1,0.22484,0.562106809
PTPRD_126,FBXO24,4,0.27713,0.37961,0.973449,101,1,0.2712,0.557316458
PTPRD_126,ASB16,4,0.2892,0.38658,0.975553,102,1,-1.5931,0.538801711
PTPRD_126,KCTD19,4,0.29219,0.38833,0.975553,103,1,0.16844,0.534334652
PTPRD_126,FBXW7,4,0.29815,0.39173,0.975553,104,1,-0.65923,0.525565186
PTPRD_126,BTBD11,4,0.30701,0.39658,0.977924,105,1,0.57968,0.512847478
PTPRD_126,TULP4,4,0.3158,0.40221,0.977924,106,1,0.10572,0.500587874
PTPRD_126,FBXW2,4,0.3187,0.40401,0.977924,107,1,-0.66814,0.496617937
PTPRD_126,FBXO2,4,0.32737,0.40947,0.981971,108,1,-0.77915,0.484961122
PTPRD_126,NEURL2,4,0.34022,0.41711,0.984205,109,1,0.28844,0.46824016
PTPRD_126,SOCS2,4,0.35009,0.42289,0.984205,110,1,-0.38525,0.455820294
PTPRD_126,ABTB1,4,0.35289,0.42438,0.984205,111,1,-1.4899,0.452360648
PTPRD_126,KLHL42,4,0.35568,0.42601,0.984205,112,1,0.11281,0.448940555
PTPRD_126,CUL5,4,0.36123,0.4294,0.984205,113,1,0.8127,0.442216189
PTPRD_126,DCAF6,4,0.37222,0.43636,0.988006,114,1,-3.8472,0.429200295
PTPRD_126,FEM1C,4,0.38038,0.44138,0.988006,115,1,0.0059062,0.419782326
PTPRD_126,FBXO4,4,0.38308,0.44296,0.988006,116,1,-4.7585,0.416710521
PTPRD_126,BTBD3,4,0.38845,0.44632,0.988006,117,1,0.49801,0.410664874
PTPRD_126,LRRC42,4,0.40173,0.45461,0.991666,118,1,-0.82965,0.396065735
PTPRD_126,APPBP2,4,0.40959,0.45983,0.991666,119,1,1.075,0.387650655
PTPRD_126,SKP1,4,0.41479,0.46326,0.991666,120,1,0.61235,0.382171722
PTPRD_126,EED,4,0.41996,0.46666,0.991666,121,1,-0.32257,0.376792073
PTPRD_126,FBXL19,4,0.42891,0.47264,0.991666,122,1,-0.51585,0.367633828
PTPRD_126,KCTD6,4,0.43524,0.47671,0.991666,123,1,-1.5804,0.361271198
PTPRD_126,FBXO44,4,0.44027,0.48035,0.991666,124,1,0.47392,0.356280906
PTPRD_126,DCAF17,4,0.44402,0.48283,0.991666,125,1,-0.58637,0.352597468
PTPRD_126,GRWD1,4,0.46491,0.49725,0.991666,126,1,-4.1622,0.332631112
PTPRD_126,FBXO3,4,0.46733,0.49886,0.991666,127,1,-2.2651,0.330376339
PTPRD_126,KBTBD4,4,0.46974,0.50051,0.991666,128,1,0.081314,0.328142457
PTPRD_126,AMBRA1,4,0.47214,0.50208,0.991666,129,1,-1.2752,0.325929204
PTPRD_126,DCAF7,4,0.48049,0.50785,0.991666,130,1,-0.15422,0.318315646
PTPRD_126,FBXO28,4,0.48403,0.51064,0.991666,131,1,-3.2611,0.31512772
PTPRD_126,TNFAIP1,4,0.48638,0.51216,0.991666,132,1,-1.0135,0.313024292
PTPRD_126,KLHL32,4,0.4934,0.51727,0.991666,133,1,-1.8237,0.306800855
PTPRD_126,KLHL36,4,0.49572,0.51918,0.991666,134,1,-1.8391,0.304763559
PTPRD_126,ARIH1,4,0.50492,0.52642,0.991666,135,1,-0.59537,0.296777426
PTPRD_126,FBXO32,4,0.51625,0.53527,0.991666,136,1,0.46793,0.287139935
PTPRD_126,KLHL11,4,0.52073,0.53883,0.991666,137,1,-2.8443,0.283387401
PTPRD_126,WDR53,4,0.54587,0.55794,0.991666,138,1,-2.3976,0.262910773
PTPRD_126,FBXO11,4,0.54907,0.56052,0.991666,139,1,0.32684,0.260372285
PTPRD_126,KCTD17,4,0.55226,0.56295,0.991666,140,1,-1.2234,0.257856411
PTPRD_126,KBTBD8,4,0.55963,0.56953,0.991666,141,1,-0.55109,0.252099012
PTPRD_126,KCTD14,4,0.56588,0.57487,0.991666,142,1,0.26807,0.247275655
PTPRD_126,LRRC41,4,0.56795,0.57666,0.991666,143,1,-0.19222,0.245689896
PTPRD_126,CUL4A,4,0.57001,0.5784,0.991666,144,1,0.15675,0.244117525
PTPRD_126,FBXO10,4,0.57817,0.5855,0.991666,145,1,0.62064,0.237944447
PTPRD_126,SPSB1,4,0.58019,0.58746,0.991666,146,1,0.469,0.236429761
PTPRD_126,TCEB1,4,0.58422,0.59067,0.991666,147,1,-0.31737,0.23342358
PTPRD_126,KLHL25,4,0.59415,0.5994,0.991666,148,1,-2.4871,0.226103899
PTPRD_126,BCL6,4,0.59612,0.6009,0.991666,149,1,0.19315,0.224666307
PTPRD_126,PRAME,4,0.60003,0.60389,0.991666,150,1,-0.60949,0.221827035
PTPRD_126,BTBD6,4,0.60488,0.60788,0.991666,151,1,1.0004,0.218330775
PTPRD_126,WDR26,4,0.60776,0.61047,0.991666,152,1,0.18548,0.216267887
PTPRD_126,FBXL6,4,0.61349,0.61551,0.991666,153,1,-1.8604,0.212192512
PTPRD_126,DCAF4,4,0.61349,0.61551,0.991666,154,1,-3.2986,0.212192512
PTPRD_126,SHKBP1,4,0.61915,0.62061,0.991666,155,1,-0.082485,0.208204123
PTPRD_126,SMU1,4,0.62196,0.62334,0.991666,156,1,-2.0695,0.206237545
PTPRD_126,BTBD7,4,0.62475,0.62608,0.991666,157,1,0.3412,0.204293735
PTPRD_126,DCAF10,4,0.63395,0.63471,0.991666,158,1,-0.43998,0.197944994
PTPRD_126,SOCS6,4,0.64654,0.64724,0.991666,159,1,-0.053693,0.189404601
PTPRD_126,WSB2,4,0.65008,0.65049,0.991666,160,1,-0.33937,0.187033195
PTPRD_126,KBTBD3,3,0.65286,0.65229,0.991666,161,0,-4.2964,0.185179939
PTPRD_126,RNF7,4,0.65446,0.65484,0.991666,162,1,-1.9972,0.184116892
PTPRD_126,KCTD9,4,0.66053,0.66048,0.991666,163,1,-3.0492,0.180107453
PTPRD_126,CUL1,4,0.66225,0.66202,0.991666,164,1,0.63305,0.178978033
PTPRD_126,KLHL26,4,0.66736,0.66695,0.991666,165,0,0.51846,0.175639827
PTPRD_126,ASB9,4,0.67158,0.67114,0.991666,166,0,-1.2394,0.172902246
PTPRD_126,FBXO30,4,0.67158,0.67114,0.991666,167,0,-2.1622,0.172902246
PTPRD_126,TBL1XR1,4,0.67742,0.67694,0.991666,168,0,-2.0881,0.169141985
PTPRD_126,KEAP1,4,0.67908,0.67855,0.991666,169,0,-0.59997,0.16807906
PTPRD_126,WDR5B,4,0.68237,0.68167,0.991666,170,0,-0.31468,0.165980075
PTPRD_126,CCNF,4,0.68887,0.68814,0.991666,171,0,0.56076,0.161862728
PTPRD_126,KCTD12,2,0.69285,0.69369,0.991666,172,0,-1.891,0.159360779
PTPRD_126,KLHL23,4,0.69765,0.69734,0.991666,173,0,-2.7578,0.156362401
PTPRD_126,WDR59,4,0.70701,0.70671,0.991666,174,0,-2.1368,0.150574443
PTPRD_126,FBXO17,4,0.70701,0.70671,0.991666,175,0,-0.93354,0.150574443
PTPRD_126,LRRC58,4,0.71464,0.71444,0.991666,176,0,-1.7883,0.145912679
PTPRD_126,CDCA3,4,0.71464,0.71444,0.991666,177,0,-3.8441,0.145912679
PTPRD_126,BRWD1,4,0.71841,0.71826,0.991666,178,0,-0.40179,0.143627631
PTPRD_126,KCTD7,4,0.72213,0.72209,0.991666,179,0,0.61881,0.141384612
PTPRD_126,RAB40B,4,0.72213,0.72209,0.991666,180,0,-1.1396,0.141384612
PTPRD_126,ZER1,4,0.72801,0.72799,0.991666,181,0,-0.17024,0.137862655
PTPRD_126,BTBD10,4,0.72801,0.72799,0.991666,182,0,-0.013113,0.137862655
PTPRD_126,DCAF11,4,0.73091,0.73073,0.991666,183,0,0.50778,0.136136096
PTPRD_126,FBXL13,4,0.73308,0.73269,0.991666,184,0,-1.4614,0.134848629
PTPRD_126,LRRC28,4,0.73878,0.73841,0.991666,185,0,-0.85081,0.13148487
PTPRD_126,ASB1,4,0.7402,0.7398,0.991666,186,0,-0.14186,0.130650919
PTPRD_126,FBXL7,4,0.743,0.7427,0.991666,187,0,-2.7301,0.129011186
PTPRD_126,FBXO16,4,0.7444,0.74424,0.991666,188,0,0.62796,0.128193636
PTPRD_126,FBXL2,4,0.74648,0.74636,0.991666,189,0,-0.5791,0.126981824
PTPRD_126,KLHL29,4,0.74992,0.74982,0.991666,190,0,-0.094611,0.124985064
PTPRD_126,ANKRD39,4,0.75129,0.75135,0.991666,191,0,-0.45673,0.124192392
PTPRD_126,RHOBTB2,4,0.75603,0.75585,0.991666,192,0,-0.2153,0.121460971
PTPRD_126,TCEB2,4,0.75804,0.75801,0.991666,193,0,0.41379,0.120307877
PTPRD_126,DCAF16,4,0.76202,0.76248,0.991666,194,0,0.057683,0.11803363
PTPRD_126,FBXL20,4,0.7666,0.76713,0.991666,195,0,-1.9685,0.115431185
PTPRD_126,KCTD11,4,0.76855,0.76911,0.991666,196,0,-0.84805,0.114327873
PTPRD_126,GMCL1,4,0.77996,0.78029,0.991666,197,0,0.14011,0.107927669
PTPRD_126,VPRBP,4,0.78244,0.78285,0.991666,198,0,-2.0976,0.106548956
PTPRD_126,ANKFY1,4,0.78489,0.78521,0.991666,199,0,-2.0832,0.105191204
PTPRD_126,KDM2B,4,0.78611,0.78627,0.991666,200,0,0.1545,0.104516679
PTPRD_126,ASB18,4,0.8038,0.8045,0.991666,201,0,-0.28333,0.094851998
PTPRD_126,KCTD15,4,0.80494,0.80557,0.991666,202,0,-1.8919,0.094236491
PTPRD_126,KLHL9,4,0.81388,0.81528,0.991666,203,0,-0.91003,0.089439624
PTPRD_126,RAB40AL,4,0.81606,0.81758,0.991666,204,0,-0.039562,0.088277909
PTPRD_126,FBXL3,4,0.82774,0.82899,0.991666,205,0,-0.13353,0.082106057
PTPRD_126,SPSB2,4,0.83082,0.83194,0.991666,206,0,-2.5019,0.080493057
PTPRD_126,FBXO9,4,0.83184,0.8329,0.991666,207,0,-0.25167,0.0799602
PTPRD_126,FBXL15,4,0.83387,0.83481,0.991666,208,0,-0.016683,0.07890165
PTPRD_126,FBXO46,4,0.84275,0.84378,0.991666,209,0,-0.54401,0.074301239
PTPRD_126,FBXO48,4,0.84894,0.84997,0.991666,210,0,-0.34949,0.071123003
PTPRD_126,SOCS7,4,0.85034,0.8514,0.991666,211,0,0.0078608,0.070407391
PTPRD_126,KCTD3,4,0.8522,0.85312,0.991666,212,0,-0.44904,0.06945847
PTPRD_126,IVNS1ABP,4,0.86122,0.86195,0.991666,213,0,-2.3771,0.064885893
PTPRD_126,DCAF13,4,0.866,0.86678,0.991666,214,0,-0.46138,0.062482108
PTPRD_126,SPSB3,4,0.86728,0.86811,0.991666,215,0,-2.5613,0.061840669
PTPRD_126,TBL1X,4,0.86897,0.86989,0.991666,216,0,-2.5851,0.060995217
PTPRD_126,KLHL17,4,0.8764,0.87791,0.991666,217,0,-0.70948,0.057297631
PTPRD_126,BTBD2,4,0.8772,0.87845,0.991666,218,0,-0.54908,0.056901377
PTPRD_126,WDR61,4,0.87801,0.87926,0.991666,219,0,-0.38221,0.056500538
PTPRD_126,MYNN,4,0.8792,0.88046,0.991666,220,0,-0.01191,0.055912321
PTPRD_126,SPSB4,4,0.88195,0.88309,0.991666,221,0,-0.06465,0.054556035
PTPRD_126,SOCS5,4,0.88428,0.88532,0.991666,222,0,-2.5646,0.053410197
PTPRD_126,KLHL14,4,0.88656,0.88746,0.991666,223,0,-2.1134,0.052291867
PTPRD_126,FBXO45,4,0.88807,0.88912,0.991666,224,0,-0.12844,0.051552801
PTPRD_126,KLHL21,4,0.88882,0.88971,0.991666,225,0,0.12909,0.051186182
PTPRD_126,KLHL4,4,0.89213,0.89314,0.991666,226,0,-0.65167,0.049571856
PTPRD_126,NACC2,4,0.89466,0.89541,0.991666,227,0,-0.041141,0.048341979
PTPRD_126,KCTD2,4,0.89785,0.8984,0.991666,228,0,-1.5758,0.046796213
PTPRD_126,WDR82,4,0.89785,0.8984,0.991666,229,0,-1.1894,0.046796213
PTPRD_126,KBTBD2,4,0.89959,0.90013,0.991666,230,0,-2.1354,0.045955381
PTPRD_126,KLHDC3,4,0.90891,0.90911,0.991666,231,0,-3.2339,0.041479118
PTPRD_126,SOCS1,4,0.91935,0.91934,0.991666,232,0,-2.7557,0.03651912
PTPRD_126,RCBTB2,4,0.92449,0.92455,0.991666,233,0,-2.9816,0.034097782
PTPRD_126,DET1,4,0.92505,0.92509,0.991666,234,0,-4.1332,0.033834793
PTPRD_126,KLHL13,4,0.92832,0.92812,0.991666,235,0,-0.15215,0.032302293
PTPRD_126,RCBTB1,4,0.92939,0.92915,0.991666,236,0,-4.8195,0.031802005
